28252,4top=0.6729960441589355
28253,4top=0.722186803817749
28254,4top=0.9649196267127991
28255,4top=0.1282678097486496
28256,4top=0.8787281513214111
28257,4top=0.06060576066374779
28258,4top=0.07425270974636078
28259,4top=0.3865112364292145
28260,4top=0.9897189140319824
28261,4top=0.11494430154561996
28262,4top=0.4601932764053345
28263,4top=0.33939328789711
28264,4top=0.7023177742958069
28265,4top=0.37658193707466125
28266,4top=0.36767593026161194
28267,4top=0.3956705629825592
28268,4top=0.8898322582244873
28269,4top=0.2334996461868286
28270,4top=0.6794959902763367
28271,4top=0.815676748752594
28272,4top=0.9879105091094971
28273,4top=0.2091454416513443
28274,4top=0.3298061490058899
28275,4top=0.06757192313671112
28276,4top=0.22059646248817444
28277,4top=0.6094310283660889
28278,4top=0.30417728424072266
28279,4top=0.42336133122444153
28280,4top=0.3284953236579895
28281,4top=0.36456358432769775
28282,4top=0.8378793001174927
28283,4top=0.4949394762516022
28284,4top=0.026701003313064575
28285,4top=0.795499324798584
28286,4top=0.4957798421382904
28287,4top=0.4406616687774658
28288,4top=0.06279238313436508
28289,4top=0.2194032073020935
28290,4top=0.030292268842458725
28291,4top=0.04195084795355797
28292,4top=0.20836393535137177
28293,4top=0.45055726170539856
28294,4top=0.4857443869113922
28295,4top=0.3662544786930084
28296,4top=0.41155800223350525
28297,4top=0.8791477680206299
28298,4top=0.30770808458328247
28299,4top=0.2108636349439621
28300,4top=0.12976022064685822
28301,4top=0.6865382790565491
28302,4top=0.8677745461463928
28303,4top=0.3091261386871338
28304,4top=0.24359111487865448
28305,4top=0.3148728609085083
28306,4top=0.7650629281997681
28307,4top=0.9304037094116211
28308,4top=0.6587116122245789
28309,4top=0.8983604907989502
28310,4top=0.5879533290863037
28311,4top=0.7267544865608215
28312,4top=0.8498266339302063
28313,4top=0.45392298698425293
28314,4top=0.959094762802124
28315,4top=0.8731653690338135
28316,4top=0.27467426657676697
28317,4top=0.8718383312225342
28318,4top=0.994358241558075
28319,4top=0.2009003758430481
28320,4top=0.08121596276760101
28321,4top=0.6471020579338074
28322,4top=0.470201700925827
28323,4top=0.24347303807735443
28324,4top=0.6964111328125
28325,4top=0.7947323322296143
28326,4top=0.9196323752403259
28327,4top=0.36900126934051514
28328,4top=0.5133145451545715
28329,4top=0.7723716497421265
28330,4top=0.8003618717193604
28331,4top=0.9177465438842773
28332,4top=0.9612385630607605
28333,4top=0.9891475439071655
28334,4top=0.7125569581985474
28335,4top=0.18486395478248596
28336,4top=0.3636188209056854
28337,4top=0.8907470107078552
28338,4top=0.3664120137691498
28339,4top=0.6456894874572754
28340,4top=0.2529461979866028
28341,4top=0.2003527283668518
28342,4top=0.6592146754264832
28343,4top=0.834968090057373
28344,4top=0.363534539937973
28345,4top=0.39535921812057495
28346,4top=0.5711950659751892
28347,4top=0.6165897846221924
28348,4top=0.588478147983551
28349,4top=0.8785948157310486
28350,4top=0.33432701230049133
28351,4top=0.32822030782699585
28352,4top=0.5180878639221191
28353,4top=0.45348286628723145
28354,4top=0.5724511742591858
28355,4top=0.6519029140472412
28356,4top=0.4716567397117615
28357,4top=0.07704754173755646
28358,4top=0.6685031652450562
28359,4top=0.07147975265979767
28360,4top=0.7128133773803711
28361,4top=0.5744901299476624
28362,4top=0.7943018674850464
28363,4top=0.2770790159702301
28364,4top=0.09515563398599625
28365,4top=0.15155279636383057
28366,4top=0.3889843225479126
28367,4top=0.9254541397094727
28368,4top=0.08302616328001022
28369,4top=0.689763069152832
28370,4top=0.5495660901069641
28371,4top=0.7459024786949158
28372,4top=0.43061503767967224
28373,4top=0.5432174801826477
28374,4top=0.9095174074172974
28375,4top=0.5513838529586792
28376,4top=0.5545477867126465
28377,4top=0.6899079084396362
28378,4top=0.8200400471687317
28379,4top=0.7945908308029175
28380,4top=0.32581207156181335
28381,4top=0.14391818642616272
28382,4top=0.06820887327194214
28383,4top=0.3118329644203186
28384,4top=0.21735157072544098
28385,4top=0.40531331300735474
28386,4top=0.9070515036582947
28387,4top=0.233862966299057
28388,4top=0.467540442943573
28389,4top=0.9727690815925598
28390,4top=0.48481497168540955
28391,4top=0.8961308002471924
28392,4top=0.4661800265312195
28393,4top=0.9199470281600952
28394,4top=0.9160414934158325
28395,4top=0.7421989440917969
28396,4top=0.3535592257976532
28397,4top=0.8546444773674011
28398,4top=0.8156700730323792
28399,4top=0.8385090231895447
28400,4top=0.3900403678417206
28401,4top=0.7093384265899658
28402,4top=0.28964364528656006
28403,4top=0.44147470593452454
28404,4top=0.5727397203445435
28405,4top=0.8206151723861694
28406,4top=0.7228132486343384
28407,4top=0.14840996265411377
28408,4top=0.7802664041519165
28409,4top=0.36758390069007874
28410,4top=0.890500009059906
28411,4top=0.035965997725725174
28412,4top=0.6958712339401245
28413,4top=0.8600993156433105
28414,4top=0.8086592555046082
28415,4top=0.054126523435115814
28416,4top=0.24499662220478058
28417,4top=0.11361194401979446
28418,4top=0.675218939781189
28419,4top=0.09873401373624802
28420,4top=0.46396470069885254
28421,4top=0.060696832835674286
28422,4top=0.1330440491437912
28423,4top=0.6440365314483643
28424,4top=0.018944667652249336
28425,4top=0.6472961902618408
28426,4top=0.4708748757839203
28427,4top=0.3436962068080902
28428,4top=0.924871563911438
28429,4top=0.3330840766429901
28430,4top=0.48576533794403076
28431,4top=0.3308010995388031
28432,4top=0.5415427088737488
28433,4top=0.5602703094482422
28434,4top=0.1255837082862854
28435,4top=0.5953354239463806
28436,4top=0.9646642208099365
28437,4top=0.7849095463752747
28438,4top=0.8738616704940796
28439,4top=0.7721482515335083
28440,4top=0.7959282994270325
28441,4top=0.140875905752182
28442,4top=0.45862069725990295
28443,4top=0.6652586460113525
28444,4top=0.8603847026824951
28445,4top=0.14243721961975098
28446,4top=0.8377662301063538
28447,4top=0.07141457498073578
28448,4top=0.026739545166492462
28449,4top=0.48291313648223877
28450,4top=0.6157114505767822
28451,4top=0.6585410833358765
28452,4top=0.3555046319961548
28453,4top=0.06919199228286743
28454,4top=0.4917020797729492
28455,4top=0.49391940236091614
28456,4top=0.8060114979743958
28457,4top=0.9549100399017334
28458,4top=0.4959295690059662
28459,4top=0.12783925235271454
28460,4top=0.8872272968292236
28461,4top=0.8113303184509277
28462,4top=0.46465712785720825
28463,4top=0.5939335227012634
28464,4top=0.37673240900039673
28465,4top=0.6379787921905518
28466,4top=0.2029086947441101
28467,4top=0.2831238806247711
28468,4top=0.6054381728172302
28469,4top=0.46823886036872864
28470,4top=0.1710628718137741
28471,4top=0.40878280997276306
28472,4top=0.8710833787918091
28473,4top=0.7152440547943115
28474,4top=0.12608949840068817
28475,4top=0.14215850830078125
28476,4top=0.7253524661064148
28477,4top=0.953613817691803
28478,4top=0.4946495294570923
28479,4top=0.5256367921829224
28480,4top=0.7564172744750977
28481,4top=0.11733142286539078
28482,4top=0.567814826965332
28483,4top=0.27598264813423157
28484,4top=0.2031286060810089
28485,4top=0.1658591330051422
28486,4top=0.52410888671875
28487,4top=0.6044498085975647
28488,4top=0.4787834882736206
28489,4top=0.3667882978916168
28490,4top=0.6696679592132568
28491,4top=0.7001095414161682
28492,4top=0.9143726229667664
28493,4top=0.5744242072105408
28494,4top=0.4290391504764557
28495,4top=0.15149176120758057
28496,4top=0.515455424785614
28497,4top=0.8717804551124573
28498,4top=0.3025698959827423
28499,4top=0.06286121904850006
28500,4top=0.5980238318443298
28501,4top=0.5292059183120728
28502,4top=0.8051427602767944
28503,4top=0.8483635783195496
28504,4top=0.7150973677635193
28505,4top=0.11433941125869751
28506,4top=0.7942914962768555
28507,4top=0.13563843071460724
28508,4top=0.6537784934043884
28509,4top=0.4851359724998474
28510,4top=0.2375413179397583
28511,4top=0.7139537334442139
28512,4top=0.6778727769851685
28513,4top=0.1174856647849083
28514,4top=0.3064436912536621
28515,4top=0.6992209553718567
28516,4top=0.15071186423301697
28517,4top=0.4385606050491333
28518,4top=0.7663947939872742
28519,4top=0.3567104935646057
28520,4top=0.9011932611465454
28521,4top=0.5832067728042603
28522,4top=0.6946918368339539
28523,4top=0.9366810321807861
28524,4top=0.3761324882507324
28525,4top=0.31585049629211426
28526,4top=0.6293824315071106
28527,4top=0.6534457802772522
28528,4top=0.13253208994865417
28529,4top=0.8110977411270142
28530,4top=0.36972546577453613
28531,4top=0.8514569401741028
28532,4top=0.6417347192764282
28533,4top=0.6181647181510925
28534,4top=0.760056734085083
28535,4top=0.6774912476539612
28536,4top=0.44848838448524475
28537,4top=0.47603681683540344
28538,4top=0.3089883327484131
28539,4top=0.9593843221664429
28540,4top=0.702828049659729
28541,4top=0.9460890293121338
28542,4top=0.8679348826408386
28543,4top=0.34116268157958984
28544,4top=0.5068974494934082
28545,4top=0.8811593651771545
28546,4top=0.22286151349544525
28547,4top=0.4014248847961426
28548,4top=0.3345264196395874
28549,4top=0.43500247597694397
28550,4top=0.7837572693824768
28551,4top=0.0861562043428421
28552,4top=0.6816746592521667
28553,4top=0.9128980040550232
28554,4top=0.46188780665397644
28555,4top=0.8713969588279724
28556,4top=0.1618707776069641
28557,4top=0.6275337934494019
28558,4top=0.835972011089325
28559,4top=0.512393593788147
28560,4top=0.23935958743095398
28561,4top=0.255052775144577
28562,4top=0.19596128165721893
28563,4top=0.49642860889434814
28564,4top=0.33938202261924744
28565,4top=0.2015584409236908
28566,4top=0.5710319876670837
28567,4top=0.4384255111217499
28568,4top=0.7465401887893677
28569,4top=0.4007009267807007
28570,4top=0.04921269789338112
28571,4top=0.824713408946991
28572,4top=0.4952710270881653
28573,4top=0.43053606152534485
28574,4top=0.17377543449401855
28575,4top=0.4734405279159546
28576,4top=0.6028182506561279
28577,4top=0.08199645578861237
28578,4top=0.4768003225326538
28579,4top=0.8440312743186951
28580,4top=0.9126363396644592
28581,4top=0.17439448833465576
28582,4top=0.45533689856529236
28583,4top=0.34829050302505493
28584,4top=0.13215239346027374
28585,4top=0.4708024561405182
28586,4top=0.7709804177284241
28587,4top=0.8628741502761841
28588,4top=0.39080849289894104
28589,4top=0.3900725841522217
28590,4top=0.70099276304245
28591,4top=0.07352292537689209
28592,4top=0.5231884717941284
28593,4top=0.2803560197353363
28594,4top=0.9149618148803711
28595,4top=0.4442903995513916
28596,4top=0.1416146159172058
28597,4top=0.8901568055152893
28598,4top=0.755319356918335
28599,4top=0.6814237833023071
28600,4top=0.936016321182251
28601,4top=0.6103097796440125
28602,4top=0.6238499283790588
28603,4top=0.4902312755584717
28604,4top=0.06143166869878769
28605,4top=0.6488358378410339
28606,4top=0.24335266649723053
28607,4top=0.9785183668136597
28608,4top=0.8321478366851807
28609,4top=0.9429444074630737
28610,4top=0.3565402328968048
28611,4top=0.9447645545005798
28612,4top=0.36268681287765503
28613,4top=0.28244006633758545
28614,4top=0.8683604598045349
28615,4top=0.2091187983751297
28616,4top=0.7691231966018677
28617,4top=0.7230634689331055
28618,4top=0.930465579032898
28619,4top=0.9531679153442383
28620,4top=0.36054012179374695
28621,4top=0.19760115444660187
28622,4top=0.17132334411144257
28623,4top=0.5543901324272156
28624,4top=0.7574976086616516
28625,4top=0.3810296654701233
28626,4top=0.20346926152706146
28627,4top=0.5260428786277771
28628,4top=0.8108376860618591
28629,4top=0.5963007211685181
28630,4top=0.6872170567512512
28631,4top=0.40006589889526367
28632,4top=0.33833950757980347
28633,4top=0.482886403799057
28634,4top=0.7358126044273376
28635,4top=0.8081909418106079
28636,4top=0.6946959495544434
28637,4top=0.7410029768943787
28638,4top=0.8253318071365356
28639,4top=0.2107478529214859
28640,4top=0.18020889163017273
28641,4top=0.4143456518650055
28642,4top=0.7402006983757019
28643,4top=0.09686277061700821
28644,4top=0.3803679347038269
28645,4top=0.3420545756816864
28646,4top=0.2480744570493698
28647,4top=0.72469162940979
28648,4top=0.7726193070411682
28649,4top=0.9104824662208557
28650,4top=0.8066823482513428
28651,4top=0.41697579622268677
28652,4top=0.8340911865234375
28653,4top=0.35255125164985657
28654,4top=0.8152269124984741
28655,4top=0.8495043516159058
28656,4top=0.7062520980834961
28657,4top=0.06945395469665527
28658,4top=0.26373031735420227
28659,4top=0.12533842027187347
28660,4top=0.9716212749481201
28661,4top=0.8260974287986755
28662,4top=0.48575085401535034
28663,4top=0.5022690296173096
28664,4top=0.337080717086792
28665,4top=0.03960171714425087
28666,4top=0.46549999713897705
28667,4top=0.9902591705322266
28668,4top=0.05396886169910431
28669,4top=0.7581841945648193
28670,4top=0.8804641366004944
28671,4top=0.8702505826950073
28672,4top=0.597625732421875
28673,4top=0.31805944442749023
28674,4top=0.8087785840034485
28675,4top=0.1526060700416565
28676,4top=0.5915559530258179
28677,4top=0.5772303938865662
28678,4top=0.14226503670215607
28679,4top=0.8363292217254639
28680,4top=0.6327836513519287
28681,4top=0.763470470905304
28682,4top=0.884477436542511
28683,4top=0.5599006414413452
28684,4top=0.07313580811023712
28685,4top=0.8704419732093811
28686,4top=0.6919378638267517
28687,4top=0.9212684631347656
28688,4top=0.6973951458930969
28689,4top=0.3034510314464569
28690,4top=0.37043216824531555
28691,4top=0.7650107741355896
28692,4top=0.408105731010437
28693,4top=0.7331535220146179
28694,4top=0.8098106980323792
28695,4top=0.767076849937439
28696,4top=0.15683455765247345
28697,4top=0.13601486384868622
28698,4top=0.9804704189300537
28699,4top=0.9343113303184509
28700,4top=0.23310092091560364
28701,4top=0.1370660960674286
28702,4top=0.7930173873901367
28703,4top=0.612515389919281
28704,4top=0.9410542249679565
28705,4top=0.6784613728523254
28706,4top=0.9298878908157349
28707,4top=0.9172571301460266
28708,4top=0.8909891247749329
28709,4top=0.9565718173980713
28710,4top=0.15143203735351562
28711,4top=0.7428629994392395
28712,4top=0.7643715739250183
28713,4top=0.8206560015678406
28714,4top=0.9134799838066101
28715,4top=0.9161757826805115
28716,4top=0.07729396224021912
28717,4top=0.41889819502830505
28718,4top=0.8032270073890686
28719,4top=0.7138317227363586
28720,4top=0.5754262804985046
28721,4top=0.46523013710975647
28722,4top=0.9080445170402527
28723,4top=0.1444208174943924
28724,4top=0.37890875339508057
28725,4top=0.9302686452865601
28726,4top=0.6745055913925171
28727,4top=0.7809926867485046
28728,4top=0.7502039670944214
28729,4top=0.3915141522884369
28730,4top=0.8585913777351379
28731,4top=0.5186460614204407
28732,4top=0.9170969724655151
28733,4top=0.9131604433059692
28734,4top=0.7223036289215088
28735,4top=0.8840510249137878
28736,4top=0.5593297481536865
28737,4top=0.07314033806324005
28738,4top=0.5762083530426025
28739,4top=0.8277468681335449
28740,4top=0.9292551279067993
28741,4top=0.07514282315969467
28742,4top=0.3927669823169708
28743,4top=0.9321357011795044
28744,4top=0.277007132768631
28745,4top=0.6907788515090942
28746,4top=0.8674370646476746
28747,4top=0.4285157322883606
28748,4top=0.777869701385498
28749,4top=0.645908534526825
28750,4top=0.4569520354270935
28751,4top=0.5846591591835022
28752,4top=0.42105504870414734
28753,4top=0.14656756818294525
28754,4top=0.8299587368965149
28755,4top=0.38873571157455444
28756,4top=0.8059914708137512
28757,4top=0.1542040854692459
28758,4top=0.7633378505706787
28759,4top=0.9159253835678101
28760,4top=0.6695064902305603
28761,4top=0.7585625648498535
28762,4top=0.8930538296699524
28763,4top=0.9559036493301392
28764,4top=0.23238587379455566
28765,4top=0.7366430759429932
28766,4top=0.10391821712255478
28767,4top=0.959670901298523
28768,4top=0.7820250988006592
28769,4top=0.4100463092327118
28770,4top=0.6011589169502258
28771,4top=0.5977320075035095
28772,4top=0.7587597370147705
28773,4top=0.2548102140426636
28774,4top=0.6038073301315308
28775,4top=0.19639304280281067
28776,4top=0.7910990715026855
28777,4top=0.1504363715648651
28778,4top=0.35505861043930054
28779,4top=0.2489570528268814
28780,4top=0.888106644153595
28781,4top=0.6166397333145142
28782,4top=0.19001345336437225
28783,4top=0.10200899094343185
28784,4top=0.8841468095779419
28785,4top=0.6392307281494141
28786,4top=0.5880851745605469
28787,4top=0.3426142632961273
28788,4top=0.9251476526260376
28789,4top=0.6761392951011658
28790,4top=0.4358207881450653
28791,4top=0.316189169883728
28792,4top=0.8272023797035217
28793,4top=0.9053192734718323
28794,4top=0.29785749316215515
28795,4top=0.5239090919494629
28796,4top=0.8592664003372192
28797,4top=0.41634875535964966
28798,4top=0.737881064414978
28799,4top=0.5518090128898621
28800,4top=0.5867257118225098
28801,4top=0.2813645005226135
28802,4top=0.47100120782852173
28803,4top=0.40269795060157776
28804,4top=0.8604711890220642
28805,4top=0.9667847156524658
28806,4top=0.4083940088748932
28807,4top=0.32867491245269775
28808,4top=0.35642698407173157
28809,4top=0.35905736684799194
28810,4top=0.147046759724617
28811,4top=0.7647941708564758
28812,4top=0.34419718384742737
28813,4top=0.5200008749961853
28814,4top=0.9102393984794617
28815,4top=0.7807018160820007
28816,4top=0.16613003611564636
28817,4top=0.08087342232465744
28818,4top=0.6889817118644714
28819,4top=0.0752151682972908
28820,4top=0.397899866104126
28821,4top=0.24132582545280457
28822,4top=0.11693179607391357
28823,4top=0.5044023394584656
28824,4top=0.9456104636192322
28825,4top=0.7786446213722229
28826,4top=0.4250827431678772
28827,4top=0.21115554869174957
28828,4top=0.3600374460220337
28829,4top=0.6996171474456787
28830,4top=0.6769599914550781
28831,4top=0.9349735379219055
28832,4top=0.16967478394508362
28833,4top=0.7709137201309204
28834,4top=0.45761820673942566
28835,4top=0.8741602897644043
28836,4top=0.7720669507980347
28837,4top=0.7569752931594849
28838,4top=0.2046421766281128
28839,4top=0.5713406205177307
28840,4top=0.8585744500160217
28841,4top=0.330735445022583
28842,4top=0.3866477310657501
28843,4top=0.5681630969047546
28844,4top=0.9584571719169617
28845,4top=0.07725425064563751
28846,4top=0.25435811281204224
28847,4top=0.07719691097736359
28848,4top=0.5007596015930176
28849,4top=0.4229276478290558
28850,4top=0.33232584595680237
28851,4top=0.6048710942268372
28852,4top=0.47577139735221863
28853,4top=0.23259766399860382
28854,4top=0.36415427923202515
28855,4top=0.7181316614151001
28856,4top=0.6811956763267517
28857,4top=0.9478443264961243
28858,4top=0.6586992144584656
28859,4top=0.9371851086616516
28860,4top=0.12983164191246033
28861,4top=0.6212512850761414
28862,4top=0.31243079900741577
28863,4top=0.7252216339111328
28864,4top=0.8176803588867188
28865,4top=0.3571423888206482
28866,4top=0.6493539810180664
28867,4top=0.875167191028595
28868,4top=0.4782234728336334
28869,4top=0.10717802494764328
28870,4top=0.529085636138916
28871,4top=0.9139182567596436
28872,4top=0.9218116998672485
28873,4top=0.039921581745147705
28874,4top=0.9027470350265503
28875,4top=0.9009937644004822
28876,4top=0.938727080821991
28877,4top=0.9960954785346985
28878,4top=0.38947850465774536
28879,4top=0.4869871437549591
28880,4top=0.8945357203483582
28881,4top=0.8356389403343201
28882,4top=0.14152219891548157
28883,4top=0.16178905963897705
28884,4top=0.11257687211036682
28885,4top=0.06762001663446426
28886,4top=0.22317290306091309
28887,4top=0.880478024482727
28888,4top=0.9400560259819031
28889,4top=0.776871919631958
28890,4top=0.1451915204524994
28891,4top=0.5536953210830688
28892,4top=0.8867589235305786
28893,4top=0.6078234314918518
28894,4top=0.7562448978424072
28895,4top=0.8430516719818115
28896,4top=0.8607239723205566
28897,4top=0.6539420485496521
28898,4top=0.05518212541937828
28899,4top=0.5674313902854919
28900,4top=0.39754554629325867
28901,4top=0.03135046362876892
28902,4top=0.21213622391223907
28903,4top=0.14188699424266815
28904,4top=0.06819185614585876
28905,4top=0.3556499183177948
28906,4top=0.8799688220024109
28907,4top=0.4215523600578308
28908,4top=0.2731947898864746
28909,4top=0.9191033244132996
28910,4top=0.7000834941864014
28911,4top=0.14549849927425385
28912,4top=0.5871095061302185
28913,4top=0.8591487407684326
28914,4top=0.7512797713279724
28915,4top=0.4713912010192871
28916,4top=0.5355583429336548
28917,4top=0.1773356944322586
28918,4top=0.3390805423259735
28919,4top=0.5447700619697571
28920,4top=0.08047669380903244
28921,4top=0.27731212973594666
28922,4top=0.370169460773468
28923,4top=0.660315752029419
28924,4top=0.8137676119804382
28925,4top=0.06935139745473862
28926,4top=0.44754576683044434
28927,4top=0.959349513053894
28928,4top=0.3541310131549835
28929,4top=0.22568437457084656
28930,4top=0.19449518620967865
28931,4top=0.7426503300666809
28932,4top=0.6752516031265259
28933,4top=0.5028212666511536
28934,4top=0.7054266929626465
28935,4top=0.06227252259850502
28936,4top=0.24954387545585632
28937,4top=0.5729563236236572
28938,4top=0.5538412928581238
28939,4top=0.9374030232429504
28940,4top=0.7097815275192261
28941,4top=0.680356502532959
28942,4top=0.9078021049499512
28943,4top=0.8338008522987366
28944,4top=0.32083913683891296
28945,4top=0.6121928095817566
28946,4top=0.46089035272598267
28947,4top=0.5584033131599426
28948,4top=0.10413417965173721
28949,4top=0.45816949009895325
28950,4top=0.41225066781044006
28951,4top=0.5885128378868103
28952,4top=0.8753482699394226
28953,4top=0.962062418460846
28954,4top=0.4906630516052246
28955,4top=0.15251420438289642
28956,4top=0.8236228823661804
28957,4top=0.5394359827041626
28958,4top=0.41999393701553345
28959,4top=0.24698884785175323
28960,4top=0.3039226531982422
28961,4top=0.9873380661010742
28962,4top=0.4827013313770294
28963,4top=0.7817742824554443
28964,4top=0.9265634417533875
28965,4top=0.43865376710891724
28966,4top=0.5875086188316345
28967,4top=0.0946386381983757
28968,4top=0.5275634527206421
28969,4top=0.13939213752746582
28970,4top=0.22123627364635468
28971,4top=0.20375683903694153
28972,4top=0.18812726438045502
28973,4top=0.19423483312129974
28974,4top=0.8594856858253479
28975,4top=0.46714746952056885
28976,4top=0.6875836253166199
28977,4top=0.5471794009208679
28978,4top=0.1666458696126938
28979,4top=0.19760237634181976
28980,4top=0.8962104916572571
28981,4top=0.15865343809127808
28982,4top=0.9653826951980591
28983,4top=0.7509856820106506
28984,4top=0.36870163679122925
28985,4top=0.4976426959037781
28986,4top=0.3213151693344116
28987,4top=0.43549075722694397
28988,4top=0.5534874200820923
28989,4top=0.5722983479499817
28990,4top=0.16744427382946014
28991,4top=0.6785679459571838
28992,4top=0.45391300320625305
28993,4top=0.3070899248123169
28994,4top=0.3446240723133087
28995,4top=0.3165610432624817
28996,4top=0.3550882339477539
28997,4top=0.920712411403656
28998,4top=0.5227798819541931
28999,4top=0.7748600244522095
29000,4top=0.34307482838630676
29001,4top=0.7582840323448181
29002,4top=0.9347637295722961
29003,4top=0.8859022259712219
29004,4top=0.32141876220703125
29005,4top=0.511834979057312
29006,4top=0.7416865825653076
29007,4top=0.5615110397338867
29008,4top=0.9213066697120667
29009,4top=0.28217869997024536
29010,4top=0.15123088657855988
29011,4top=0.5973133444786072
29012,4top=0.30235666036605835
29013,4top=0.9411591291427612
29014,4top=0.47213655710220337
29015,4top=0.2802366614341736
29016,4top=0.25804150104522705
29017,4top=0.13352127373218536
29018,4top=0.30823656916618347
29019,4top=0.695185124874115
29020,4top=0.5951218605041504
29021,4top=0.8484166860580444
29022,4top=0.40614473819732666
29023,4top=0.26852303743362427
29024,4top=0.2466273158788681
29025,4top=0.840709924697876
29026,4top=0.6165046095848083
29027,4top=0.5964646339416504
29028,4top=0.09564021974802017
29029,4top=0.5107342600822449
29030,4top=0.38689133524894714
29031,4top=0.6243940591812134
29032,4top=0.7180008292198181
29033,4top=0.5942877531051636
29034,4top=0.6053263545036316
29035,4top=0.8363534212112427
29036,4top=0.8995695114135742
29037,4top=0.6317703127861023
29038,4top=0.9731361865997314
29039,4top=0.8337268829345703
29040,4top=0.23994816839694977
29041,4top=0.9513582587242126
29042,4top=0.7839547991752625
29043,4top=0.8305948972702026
29044,4top=0.32758238911628723
29045,4top=0.30019640922546387
29046,4top=0.761455237865448
29047,4top=0.10750700533390045
29048,4top=0.5308360457420349
29049,4top=0.9298332929611206
29050,4top=0.6172428727149963
29051,4top=0.7424805164337158
29052,4top=0.8976305723190308
29053,4top=0.5071174502372742
29054,4top=0.5221417546272278
29055,4top=0.07463356107473373
29056,4top=0.3575250506401062
29057,4top=0.7784879803657532
29058,4top=0.9186890721321106
29059,4top=0.7964791655540466
29060,4top=0.726249098777771
29061,4top=0.054590363055467606
29062,4top=0.9500554800033569
29063,4top=0.2421696037054062
29064,4top=0.0731058269739151
29065,4top=0.6875350475311279
29066,4top=0.8505482077598572
29067,4top=0.7166045904159546
29068,4top=0.8971421122550964
29069,4top=0.5952231884002686
29070,4top=0.7287690043449402
29071,4top=0.368997722864151
29072,4top=0.3286077380180359
29073,4top=0.19629636406898499
29074,4top=0.369879812002182
29075,4top=0.8885063529014587
29076,4top=0.08731253445148468
29077,4top=0.9704172611236572
29078,4top=0.45467573404312134
29079,4top=0.5696914792060852
29080,4top=0.8573558330535889
29081,4top=0.49482324719429016
29082,4top=0.645174503326416
29083,4top=0.5263834595680237
29084,4top=0.6102076768875122
29085,4top=0.20158565044403076
29086,4top=0.025942444801330566
29087,4top=0.35893484950065613
29088,4top=0.6955708265304565
29089,4top=0.6991182565689087
29090,4top=0.6335310935974121
29091,4top=0.5703096985816956
29092,4top=0.07002431899309158
29093,4top=0.7189724445343018
29094,4top=0.7389721870422363
29095,4top=0.814626157283783
29096,4top=0.8772870302200317
29097,4top=0.7368093132972717
29098,4top=0.9265655279159546
29099,4top=0.4610913097858429
29100,4top=0.5702309012413025
29101,4top=0.151103675365448
29102,4top=0.13927388191223145
29103,4top=0.9349772930145264
29104,4top=0.5694193840026855
29105,4top=0.5776525735855103
29106,4top=0.20738255977630615
29107,4top=0.9770423173904419
29108,4top=0.9084082841873169
29109,4top=0.3095705807209015
29110,4top=0.567717969417572
29111,4top=0.7296531200408936
29112,4top=0.6055104732513428
29113,4top=0.23397411406040192
29114,4top=0.10186020284891129
29115,4top=0.8506144285202026
29116,4top=0.8108474612236023
29117,4top=0.06140534579753876
29118,4top=0.06247420236468315
29119,4top=0.11005473136901855
29120,4top=0.5928678512573242
29121,4top=0.37179142236709595
29122,4top=0.9376804828643799
29123,4top=0.944674015045166
29124,4top=0.20085500180721283
29125,4top=0.5865760445594788
29126,4top=0.146643728017807
29127,4top=0.7085438370704651
29128,4top=0.727767825126648
29129,4top=0.3757200241088867
29130,4top=0.7044554948806763
29131,4top=0.5469698309898376
29132,4top=0.8156031370162964
29133,4top=0.961000919342041
29134,4top=0.8943019509315491
29135,4top=0.8610755205154419
29136,4top=0.9701621532440186
29137,4top=0.7267874479293823
29138,4top=0.16927973926067352
29139,4top=0.061100155115127563
29140,4top=0.35008442401885986
29141,4top=0.7958732843399048
29142,4top=0.5688304305076599
29143,4top=0.3263581395149231
29144,4top=0.8194235563278198
29145,4top=0.7666409015655518
29146,4top=0.5490130186080933
29147,4top=0.42008593678474426
29148,4top=0.17700982093811035
29149,4top=0.9398629665374756
29150,4top=0.3009917736053467
29151,4top=0.7129531502723694
29152,4top=0.3168707489967346
29153,4top=0.3623104393482208
29154,4top=0.751331090927124
29155,4top=0.9983556866645813
29156,4top=0.3174560070037842
29157,4top=0.3573080599308014
29158,4top=0.9169971942901611
29159,4top=0.3437311053276062
29160,4top=0.7621198892593384
29161,4top=0.1659916192293167
29162,4top=0.7400485277175903
29163,4top=0.5260854363441467
29164,4top=0.334707647562027
29165,4top=0.9191781282424927
29166,4top=0.37574806809425354
29167,4top=0.3921552002429962
29168,4top=0.3165415823459625
29169,4top=0.7528038024902344
29170,4top=0.802524209022522
29171,4top=0.6766788959503174
29172,4top=0.7515536546707153
29173,4top=0.8646145462989807
29174,4top=0.8525819778442383
29175,4top=0.4611159563064575
29176,4top=0.7188521027565002
29177,4top=0.15829256176948547
29178,4top=0.40132877230644226
29179,4top=0.8496224284172058
29180,4top=0.6242684721946716
29181,4top=0.382501482963562
29182,4top=0.4158627688884735
29183,4top=0.924278974533081
29184,4top=0.04205715283751488
29185,4top=0.42197185754776
29186,4top=0.21653693914413452
29187,4top=0.7565354704856873
29188,4top=0.16079047322273254
29189,4top=0.8034449219703674
