24486,4top=0.8002257347106934
24487,4top=0.7813814282417297
24488,4top=0.6430658102035522
24489,4top=0.150855153799057
24490,4top=0.5043337345123291
24491,4top=0.0901271402835846
24492,4top=0.37600430846214294
24493,4top=0.14547137916088104
24494,4top=0.6651660799980164
24495,4top=0.08598187565803528
24496,4top=0.06122909113764763
24497,4top=0.21035520732402802
24498,4top=0.582406222820282
24499,4top=0.874605119228363
24500,4top=0.8879832625389099
24501,4top=0.10097407549619675
24502,4top=0.586017906665802
24503,4top=0.8299798369407654
24504,4top=0.10457009077072144
24505,4top=0.41815659403800964
24506,4top=0.4544011652469635
24507,4top=0.5871098637580872
24508,4top=0.2635272443294525
24509,4top=0.1792755126953125
24510,4top=0.4149930775165558
24511,4top=0.17952227592468262
24512,4top=0.18793681263923645
24513,4top=0.15973196923732758
24514,4top=0.8186883926391602
24515,4top=0.4689983129501343
24516,4top=0.8363447189331055
24517,4top=0.845934271812439
24518,4top=0.6897599697113037
24519,4top=0.6983926892280579
24520,4top=0.30341294407844543
24521,4top=0.4653017222881317
24522,4top=0.290487140417099
24523,4top=0.2622987627983093
24524,4top=0.44202500581741333
24525,4top=0.08460050076246262
24526,4top=0.1108858734369278
24527,4top=0.6326601505279541
24528,4top=0.40997716784477234
24529,4top=0.44327884912490845
24530,4top=0.13506022095680237
24531,4top=0.09018531441688538
24532,4top=0.6661797165870667
24533,4top=0.8481027483940125
24534,4top=0.18509159982204437
24535,4top=0.731086790561676
24536,4top=0.11710542440414429
24537,4top=0.7060140371322632
24538,4top=0.6645157337188721
24539,4top=0.6484054923057556
24540,4top=0.08322060108184814
24541,4top=0.4561234414577484
24542,4top=0.12535716593265533
24543,4top=0.16494111716747284
24544,4top=0.5564407706260681
24545,4top=0.13503259420394897
24546,4top=0.33058440685272217
24547,4top=0.11769241839647293
24548,4top=0.7733451128005981
24549,4top=0.5410252809524536
24550,4top=0.261801153421402
24551,4top=0.48828792572021484
24552,4top=0.21598973870277405
24553,4top=0.17154431343078613
24554,4top=0.740056037902832
24555,4top=0.41790661215782166
24556,4top=0.270534873008728
24557,4top=0.12571175396442413
24558,4top=0.18725569546222687
24559,4top=0.8370725512504578
24560,4top=0.44907400012016296
24561,4top=0.1367255598306656
24562,4top=0.7467435002326965
24563,4top=0.11040747165679932
24564,4top=0.7243106365203857
24565,4top=0.531743586063385
24566,4top=0.3761444687843323
24567,4top=0.6172634363174438
24568,4top=0.8667029142379761
24569,4top=0.6087027788162231
24570,4top=0.9025858640670776
24571,4top=0.10637499392032623
24572,4top=0.8800955414772034
24573,4top=0.1322479397058487
24574,4top=0.4742338955402374
24575,4top=0.532243013381958
24576,4top=0.6031396985054016
24577,4top=0.08142714947462082
24578,4top=0.16033107042312622
24579,4top=0.426836758852005
24580,4top=0.14776217937469482
24581,4top=0.2759805917739868
24582,4top=0.7966645359992981
24583,4top=0.5684241652488708
24584,4top=0.8475226759910583
24585,4top=0.5920148491859436
24586,4top=0.16824550926685333
24587,4top=0.745739758014679
24588,4top=0.3740752339363098
24589,4top=0.1419522762298584
24590,4top=0.7218022346496582
24591,4top=0.3301977217197418
24592,4top=0.16507092118263245
24593,4top=0.7893667817115784
24594,4top=0.9268354773521423
24595,4top=0.10337506979703903
24596,4top=0.14871324598789215
24597,4top=0.8597610592842102
24598,4top=0.8090122938156128
24599,4top=0.4282725155353546
24600,4top=0.6457220315933228
24601,4top=0.12829004228115082
24602,4top=0.8939574360847473
24603,4top=0.43305641412734985
24604,4top=0.18986664712429047
24605,4top=0.9122006297111511
24606,4top=0.1877337396144867
24607,4top=0.14435812830924988
24608,4top=0.202881321310997
24609,4top=0.4240055978298187
24610,4top=0.6419442296028137
24611,4top=0.0964009165763855
24612,4top=0.4551734924316406
24613,4top=0.25996482372283936
24614,4top=0.41477087140083313
24615,4top=0.11086253076791763
24616,4top=0.5566233396530151
24617,4top=0.7757700681686401
24618,4top=0.6726037263870239
24619,4top=0.9448237419128418
24620,4top=0.16040566563606262
24621,4top=0.29738256335258484
24622,4top=0.26217347383499146
24623,4top=0.30801844596862793
24624,4top=0.8645995855331421
24625,4top=0.12365086376667023
24626,4top=0.5494393706321716
24627,4top=0.5073849558830261
24628,4top=0.9006965160369873
24629,4top=0.1126127690076828
24630,4top=0.4173227548599243
24631,4top=0.1681024581193924
24632,4top=0.08603062480688095
24633,4top=0.5541471242904663
24634,4top=0.19392728805541992
24635,4top=0.15402692556381226
24636,4top=0.13467644155025482
24637,4top=0.15237264335155487
24638,4top=0.9241408109664917
24639,4top=0.10592477768659592
24640,4top=0.09018091857433319
24641,4top=0.18479818105697632
24642,4top=0.18378569185733795
24643,4top=0.2645163834095001
24644,4top=0.433541864156723
24645,4top=0.2919134497642517
24646,4top=0.16466553509235382
24647,4top=0.16318722069263458
24648,4top=0.41071033477783203
24649,4top=0.27321773767471313
24650,4top=0.21961413323879242
24651,4top=0.18339504301548004
24652,4top=0.46071499586105347
24653,4top=0.12342304736375809
24654,4top=0.48411357402801514
24655,4top=0.5622944235801697
24656,4top=0.14952364563941956
24657,4top=0.469588041305542
24658,4top=0.24707463383674622
24659,4top=0.20971839129924774
24660,4top=0.13856036961078644
24661,4top=0.5971406698226929
24662,4top=0.04733152315020561
24663,4top=0.5539819598197937
24664,4top=0.1430620402097702
24665,4top=0.19957579672336578
24666,4top=0.11078884452581406
24667,4top=0.5138126015663147
24668,4top=0.4739557206630707
24669,4top=0.31291452050209045
24670,4top=0.2344427853822708
24671,4top=0.15350328385829926
24672,4top=0.07345588505268097
24673,4top=0.7659462690353394
24674,4top=0.8628498315811157
24675,4top=0.24532774090766907
24676,4top=0.7009414434432983
24677,4top=0.4248840808868408
24678,4top=0.2099105566740036
24679,4top=0.6142615079879761
24680,4top=0.1219278872013092
24681,4top=0.15062463283538818
24682,4top=0.5398750901222229
24683,4top=0.32223081588745117
24684,4top=0.1118108332157135
24685,4top=0.2235933542251587
24686,4top=0.5282877683639526
24687,4top=0.48010340332984924
24688,4top=0.18807442486286163
24689,4top=0.1892186552286148
24690,4top=0.4579021632671356
24691,4top=0.576411783695221
24692,4top=0.505932092666626
24693,4top=0.7964743971824646
24694,4top=0.7137339115142822
24695,4top=0.14532284438610077
24696,4top=0.7909678816795349
24697,4top=0.850673258304596
24698,4top=0.17623108625411987
24699,4top=0.18859924376010895
24700,4top=0.4464164972305298
24701,4top=0.3162274658679962
24702,4top=0.3782171905040741
24703,4top=0.1227487176656723
24704,4top=0.5041755437850952
24705,4top=0.8554980158805847
24706,4top=0.21858982741832733
24707,4top=0.43937310576438904
24708,4top=0.5189039707183838
24709,4top=0.1335945427417755
24710,4top=0.4155823588371277
24711,4top=0.6333626508712769
24712,4top=0.414367139339447
24713,4top=0.21395917236804962
24714,4top=0.20148509740829468
24715,4top=0.1500951498746872
24716,4top=0.3876548111438751
24717,4top=0.41532325744628906
24718,4top=0.15267634391784668
24719,4top=0.14847105741500854
24720,4top=0.4510922133922577
24721,4top=0.23262712359428406
24722,4top=0.4560917913913727
24723,4top=0.07587536424398422
24724,4top=0.5048685073852539
24725,4top=0.7475756406784058
24726,4top=0.5084943771362305
24727,4top=0.9547670483589172
24728,4top=0.07656854391098022
24729,4top=0.1980229765176773
24730,4top=0.17816227674484253
24731,4top=0.5367268323898315
24732,4top=0.16367265582084656
24733,4top=0.5831800699234009
24734,4top=0.13330726325511932
24735,4top=0.5444946885108948
24736,4top=0.15021786093711853
24737,4top=0.5700408220291138
24738,4top=0.085353784263134
24739,4top=0.139012411236763
24740,4top=0.3191004991531372
24741,4top=0.18854816257953644
24742,4top=0.1728857159614563
24743,4top=0.21354366838932037
24744,4top=0.10982239246368408
24745,4top=0.24700146913528442
24746,4top=0.714247465133667
24747,4top=0.12786373496055603
24748,4top=0.15222586691379547
24749,4top=0.5848821401596069
24750,4top=0.6841818690299988
24751,4top=0.1856292337179184
24752,4top=0.08810523897409439
24753,4top=0.17423398792743683
24754,4top=0.3905543088912964
24755,4top=0.4681510329246521
24756,4top=0.5188480615615845
24757,4top=0.194198876619339
24758,4top=0.202666237950325
24759,4top=0.809569776058197
24760,4top=0.30120259523391724
24761,4top=0.7452104091644287
24762,4top=0.4688279330730438
24763,4top=0.15435008704662323
24764,4top=0.29832661151885986
24765,4top=0.8476634621620178
24766,4top=0.804297685623169
24767,4top=0.8258368372917175
24768,4top=0.16179415583610535
24769,4top=0.26142600178718567
24770,4top=0.5184643864631653
24771,4top=0.17370592057704926
24772,4top=0.21953904628753662
24773,4top=0.3322010636329651
24774,4top=0.5269511342048645
24775,4top=0.02593284472823143
24776,4top=0.48005372285842896
24777,4top=0.5138731598854065
24778,4top=0.040253471583127975
24779,4top=0.15907755494117737
24780,4top=0.166655033826828
24781,4top=0.8478204011917114
24782,4top=0.5122511386871338
24783,4top=0.10025738924741745
24784,4top=0.8666752576828003
24785,4top=0.666760265827179
24786,4top=0.1587858945131302
24787,4top=0.14217305183410645
24788,4top=0.12304487079381943
24789,4top=0.7617010474205017
24790,4top=0.5186290144920349
24791,4top=0.4893520176410675
24792,4top=0.15538737177848816
24793,4top=0.13385452330112457
24794,4top=0.17489860951900482
24795,4top=0.1180480346083641
24796,4top=0.4899362325668335
24797,4top=0.20530331134796143
24798,4top=0.8681982755661011
24799,4top=0.48190462589263916
24800,4top=0.23483368754386902
24801,4top=0.1683124601840973
24802,4top=0.7283899784088135
24803,4top=0.20834404230117798
24804,4top=0.7534542679786682
24805,4top=0.5831294059753418
24806,4top=0.45409926772117615
24807,4top=0.4639679789543152
24808,4top=0.6669105291366577
24809,4top=0.15010736882686615
24810,4top=0.6332600116729736
24811,4top=0.47173672914505005
24812,4top=0.7879189848899841
24813,4top=0.3190329968929291
24814,4top=0.3357277512550354
24815,4top=0.5440579056739807
24816,4top=0.8073194026947021
24817,4top=0.16346806287765503
24818,4top=0.18845422565937042
24819,4top=0.5542232394218445
24820,4top=0.16091519594192505
24821,4top=0.28148961067199707
24822,4top=0.5283093452453613
24823,4top=0.3706352114677429
24824,4top=0.10553377121686935
24825,4top=0.47174614667892456
24826,4top=0.12529706954956055
24827,4top=0.1899324357509613
24828,4top=0.5116785168647766
24829,4top=0.5992536544799805
24830,4top=0.6441917419433594
24831,4top=0.11535987257957458
24832,4top=0.4489004909992218
24833,4top=0.7904946208000183
24834,4top=0.5140565037727356
24835,4top=0.4496184289455414
24836,4top=0.5641093850135803
24837,4top=0.204929918050766
24838,4top=0.07898278534412384
24839,4top=0.5660465359687805
24840,4top=0.7010077834129333
24841,4top=0.5673309564590454
24842,4top=0.6204138994216919
24843,4top=0.5249544382095337
24844,4top=0.8086751699447632
24845,4top=0.3667251169681549
24846,4top=0.14375728368759155
24847,4top=0.12278403341770172
24848,4top=0.1716294288635254
24849,4top=0.7782448530197144
24850,4top=0.2522881329059601
24851,4top=0.09792642295360565
24852,4top=0.5718239545822144
24853,4top=0.0542854443192482
24854,4top=0.13234557211399078
24855,4top=0.2498459815979004
24856,4top=0.38892921805381775
24857,4top=0.6377146244049072
24858,4top=0.15104295313358307
24859,4top=0.11855617165565491
24860,4top=0.5263893008232117
24861,4top=0.33076730370521545
24862,4top=0.21896880865097046
24863,4top=0.15251600742340088
24864,4top=0.7908656001091003
24865,4top=0.1967824399471283
24866,4top=0.8800265192985535
24867,4top=0.30161526799201965
24868,4top=0.9915905594825745
24869,4top=0.46473467350006104
24870,4top=0.29950499534606934
24871,4top=0.4704269766807556
24872,4top=0.14286048710346222
24873,4top=0.21570996940135956
24874,4top=0.516288697719574
24875,4top=0.8283179402351379
24876,4top=0.8361632823944092
24877,4top=0.7957352995872498
24878,4top=0.20514263212680817
24879,4top=0.09084784984588623
24880,4top=0.46680352091789246
24881,4top=0.11258722841739655
24882,4top=0.24133847653865814
24883,4top=0.1798086166381836
24884,4top=0.0820346400141716
24885,4top=0.10487621277570724
24886,4top=0.6410905122756958
24887,4top=0.46975797414779663
24888,4top=0.1746765673160553
24889,4top=0.9367353320121765
24890,4top=0.2077784389257431
24891,4top=0.9140312075614929
24892,4top=0.5274690985679626
24893,4top=0.08698244392871857
24894,4top=0.7663317322731018
24895,4top=0.08486194163560867
24896,4top=0.6022740006446838
24897,4top=0.8003137111663818
24898,4top=0.1585075706243515
24899,4top=0.057414792478084564
24900,4top=0.09581073373556137
24901,4top=0.1317892074584961
24902,4top=0.11838014423847198
24903,4top=0.7021980285644531
24904,4top=0.7234811186790466
24905,4top=0.44190940260887146
24906,4top=0.18170741200447083
24907,4top=0.3042090833187103
24908,4top=0.9625534415245056
24909,4top=0.1009138897061348
24910,4top=0.11534976959228516
24911,4top=0.8463761806488037
24912,4top=0.4383886754512787
24913,4top=0.34423184394836426
24914,4top=0.18449461460113525
24915,4top=0.59368497133255
24916,4top=0.22237427532672882
24917,4top=0.5625301599502563
24918,4top=0.3254474997520447
24919,4top=0.29020756483078003
24920,4top=0.17819418013095856
24921,4top=0.7606789469718933
24922,4top=0.6557518243789673
24923,4top=0.6993146538734436
24924,4top=0.25507301092147827
24925,4top=0.2961493730545044
24926,4top=0.4449719786643982
24927,4top=0.2846957743167877
24928,4top=0.13952408730983734
24929,4top=0.2154269963502884
24930,4top=0.3148028552532196
24931,4top=0.5170993208885193
24932,4top=0.2741478979587555
24933,4top=0.545648992061615
24934,4top=0.2691667675971985
24935,4top=0.20920756459236145
24936,4top=0.7193514704704285
24937,4top=0.8032841682434082
24938,4top=0.0845356285572052
24939,4top=0.10212182253599167
24940,4top=0.5354517102241516
24941,4top=0.5297671556472778
24942,4top=0.12674817442893982
24943,4top=0.7366852164268494
24944,4top=0.23797878623008728
24945,4top=0.1406734585762024
24946,4top=0.7030425667762756
24947,4top=0.9251378774642944
24948,4top=0.817650556564331
24949,4top=0.8245633840560913
24950,4top=0.22183842957019806
24951,4top=0.7821007966995239
24952,4top=0.06956002861261368
24953,4top=0.1802825927734375
24954,4top=0.19694635272026062
24955,4top=0.15828432142734528
24956,4top=0.1250482201576233
24957,4top=0.12973511219024658
24958,4top=0.09478341042995453
24959,4top=0.49352195858955383
24960,4top=0.9478102922439575
24961,4top=0.8314109444618225
24962,4top=0.13674646615982056
24963,4top=0.5314849019050598
24964,4top=0.18310965597629547
24965,4top=0.604679524898529
24966,4top=0.7039029002189636
24967,4top=0.5731678605079651
24968,4top=0.44263574481010437
24969,4top=0.843770444393158
24970,4top=0.2739090323448181
24971,4top=0.17994631826877594
24972,4top=0.7028719186782837
24973,4top=0.7380598187446594
24974,4top=0.8673719167709351
24975,4top=0.18300361931324005
24976,4top=0.5966769456863403
24977,4top=0.830917239189148
24978,4top=0.1785377562046051
24979,4top=0.45765554904937744
24980,4top=0.25123077630996704
24981,4top=0.7068578004837036
24982,4top=0.8829925656318665
24983,4top=0.8535455465316772
24984,4top=0.8375369310379028
24985,4top=0.47536584734916687
24986,4top=0.32448819279670715
24987,4top=0.812217652797699
24988,4top=0.8686134815216064
24989,4top=0.39450421929359436
24990,4top=0.661942720413208
24991,4top=0.0772712454199791
24992,4top=0.23889777064323425
24993,4top=0.4603986442089081
24994,4top=0.7136985659599304
24995,4top=0.10134787112474442
24996,4top=0.1772262006998062
24997,4top=0.8419690132141113
24998,4top=0.18667751550674438
24999,4top=0.15294788777828217
25000,4top=0.6384488344192505
25001,4top=0.3016259968280792
25002,4top=0.7837139368057251
25003,4top=0.6331418752670288
25004,4top=0.5283188223838806
25005,4top=0.7916427850723267
25006,4top=0.5260313749313354
25007,4top=0.12135656177997589
25008,4top=0.18478761613368988
25009,4top=0.3267868161201477
25010,4top=0.8797616958618164
25011,4top=0.46313729882240295
25012,4top=0.17135240137577057
25013,4top=0.45604652166366577
25014,4top=0.5033857226371765
25015,4top=0.564910888671875
25016,4top=0.07073402404785156
25017,4top=0.17519138753414154
25018,4top=0.8400777578353882
25019,4top=0.8899619579315186
25020,4top=0.4786813259124756
25021,4top=0.21068879961967468
25022,4top=0.49968039989471436
25023,4top=0.8379813432693481
25024,4top=0.076085664331913
25025,4top=0.1451411247253418
25026,4top=0.5019047260284424
25027,4top=0.3251205384731293
25028,4top=0.890299379825592
25029,4top=0.27023160457611084
25030,4top=0.2156231850385666
25031,4top=0.3723229765892029
25032,4top=0.8065840601921082
25033,4top=0.14207184314727783
25034,4top=0.798673152923584
25035,4top=0.1844034492969513
25036,4top=0.5404041409492493
25037,4top=0.05661097913980484
25038,4top=0.0710834488272667
25039,4top=0.1926480531692505
25040,4top=0.5374282598495483
25041,4top=0.2298583984375
25042,4top=0.42561575770378113
25043,4top=0.6719923615455627
25044,4top=0.8367699384689331
25045,4top=0.20563369989395142
25046,4top=0.6471165418624878
25047,4top=0.5642563104629517
25048,4top=0.5154107809066772
25049,4top=0.20172621309757233
25050,4top=0.390097051858902
25051,4top=0.22593341767787933
25052,4top=0.06142101436853409
25053,4top=0.06574530899524689
25054,4top=0.1492602527141571
25055,4top=0.5849706530570984
25056,4top=0.5369518995285034
25057,4top=0.5202193856239319
25058,4top=0.059823546558618546
25059,4top=0.5389922261238098
25060,4top=0.41554614901542664
25061,4top=0.11583889275789261
25062,4top=0.14014525711536407
25063,4top=0.7653727531433105
25064,4top=0.4551418423652649
25065,4top=0.8771002888679504
25066,4top=0.38892021775245667
25067,4top=0.05996894836425781
25068,4top=0.23577524721622467
25069,4top=0.4581605792045593
25070,4top=0.2541317343711853
25071,4top=0.2672087848186493
25072,4top=0.5716109275817871
25073,4top=0.8650268316268921
25074,4top=0.3680054545402527
25075,4top=0.21422410011291504
25076,4top=0.4703306555747986
25077,4top=0.19492708146572113
25078,4top=0.5463594198226929
25079,4top=0.6527842283248901
25080,4top=0.10726998001337051
25081,4top=0.18356385827064514
25082,4top=0.21770067512989044
25083,4top=0.9256695508956909
25084,4top=0.13088449835777283
25085,4top=0.5363563299179077
25086,4top=0.48254215717315674
25087,4top=0.7037191390991211
25088,4top=0.5857588648796082
25089,4top=0.18440550565719604
25090,4top=0.1158866286277771
25091,4top=0.09263863414525986
25092,4top=0.5322179794311523
25093,4top=0.3039132058620453
25094,4top=0.12101921439170837
25095,4top=0.6666836142539978
25096,4top=0.2437133938074112
25097,4top=0.5945135354995728
25098,4top=0.048438575118780136
25099,4top=0.613594651222229
25100,4top=0.21168585121631622
25101,4top=0.8168118596076965
25102,4top=0.5632725954055786
25103,4top=0.5260841846466064
25104,4top=0.24213486909866333
25105,4top=0.2113543450832367
25106,4top=0.2745312452316284
25107,4top=0.3059530258178711
25108,4top=0.15285196900367737
25109,4top=0.2593304514884949
25110,4top=0.8100558519363403
25111,4top=0.42064419388771057
25112,4top=0.60161292552948
25113,4top=0.2747762203216553
25114,4top=0.48158833384513855
25115,4top=0.07852883636951447
25116,4top=0.5406581163406372
25117,4top=0.25431251525878906
25118,4top=0.4421185851097107
25119,4top=0.44433313608169556
25120,4top=0.07219424098730087
25121,4top=0.580195963382721
25122,4top=0.5648097395896912
25123,4top=0.13866885006427765
25124,4top=0.19870832562446594
25125,4top=0.5629188418388367
25126,4top=0.8409345149993896
25127,4top=0.8037682175636292
25128,4top=0.11613541841506958
25129,4top=0.12771274149417877
25130,4top=0.10501992702484131
25131,4top=0.23676779866218567
25132,4top=0.07457617670297623
25133,4top=0.37274470925331116
25134,4top=0.7157809138298035
25135,4top=0.44899794459342957
25136,4top=0.683382511138916
25137,4top=0.16409146785736084
25138,4top=0.47799041867256165
25139,4top=0.8610085248947144
25140,4top=0.8209996819496155
25141,4top=0.6760203242301941
25142,4top=0.16388118267059326
25143,4top=0.5133179426193237
25144,4top=0.8461472392082214
25145,4top=0.503777801990509
25146,4top=0.8402631878852844
25147,4top=0.25593647360801697
25148,4top=0.5572187304496765
25149,4top=0.7013113498687744
25150,4top=0.0897059366106987
25151,4top=0.5995837450027466
25152,4top=0.8993252515792847
25153,4top=0.5273930430412292
25154,4top=0.182389035820961
25155,4top=0.507985532283783
25156,4top=0.6277040243148804
25157,4top=0.1865006536245346
25158,4top=0.8478848338127136
25159,4top=0.15898489952087402
25160,4top=0.07367534190416336
25161,4top=0.8182767033576965
25162,4top=0.06768077611923218
25163,4top=0.4428254961967468
25164,4top=0.536207914352417
25165,4top=0.14084064960479736
25166,4top=0.4592120945453644
25167,4top=0.8925762176513672
25168,4top=0.8435408473014832
25169,4top=0.3282433748245239
25170,4top=0.23300878703594208
25171,4top=0.20400911569595337
25172,4top=0.2126835733652115
25173,4top=0.1610889881849289
25174,4top=0.08114078640937805
25175,4top=0.4139079451560974
25176,4top=0.10541249066591263
25177,4top=0.13967189192771912
25178,4top=0.5175875425338745
25179,4top=0.4706695079803467
25180,4top=0.5178760886192322
25181,4top=0.45180243253707886
25182,4top=0.08105188608169556
25183,4top=0.14884638786315918
25184,4top=0.11115740984678268
25185,4top=0.4300253689289093
25186,4top=0.05415753275156021
25187,4top=0.15617713332176208
25188,4top=0.14998231828212738
25189,4top=0.19183960556983948
25190,4top=0.5634439587593079
25191,4top=0.5325548648834229
25192,4top=0.747857928276062
25193,4top=0.5583467483520508
25194,4top=0.6413393616676331
25195,4top=0.5815398097038269
25196,4top=0.662482500076294
25197,4top=0.22751997411251068
25198,4top=0.20483385026454926
25199,4top=0.15059353411197662
25200,4top=0.17805948853492737
25201,4top=0.1307731419801712
25202,4top=0.04850528761744499
25203,4top=0.06745199859142303
25204,4top=0.4573032259941101
25205,4top=0.5214705467224121
25206,4top=0.14898978173732758
25207,4top=0.6215518712997437
25208,4top=0.2365029752254486
25209,4top=0.20582784712314606
25210,4top=0.18967624008655548
25211,4top=0.3483341634273529
25212,4top=0.44382742047309875
25213,4top=0.4385066330432892
25214,4top=0.44826358556747437
25215,4top=0.11395777016878128
25216,4top=0.08691874146461487
25217,4top=0.29060280323028564
25218,4top=0.4230039417743683
25219,4top=0.5306150317192078
25220,4top=0.1938173919916153
25221,4top=0.7101848125457764
25222,4top=0.6241128444671631
25223,4top=0.8828349709510803
25224,4top=0.34062206745147705
25225,4top=0.19216904044151306
25226,4top=0.5898638367652893
25227,4top=0.24738366901874542
25228,4top=0.21016629040241241
25229,4top=0.08012977987527847
25230,4top=0.5432254672050476
25231,4top=0.6679564118385315
25232,4top=0.09985072910785675
25233,4top=0.07340861111879349
25234,4top=0.3779866695404053
25235,4top=0.2578009366989136
25236,4top=0.3051739037036896
25237,4top=0.10321126133203506
25238,4top=0.18669870495796204
25239,4top=0.23851118981838226
25240,4top=0.45658019185066223
25241,4top=0.15895023941993713
25242,4top=0.7930816411972046
25243,4top=0.27858176827430725
25244,4top=0.1792396754026413
25245,4top=0.23471152782440186
25246,4top=0.43454355001449585
25247,4top=0.2613269090652466
25248,4top=0.7819429636001587
25249,4top=0.2915387451648712
25250,4top=0.6876505017280579
25251,4top=0.8473501205444336
25252,4top=0.4563830494880676
25253,4top=0.2516692578792572
25254,4top=0.5220750570297241
25255,4top=0.5789839029312134
25256,4top=0.747052788734436
25257,4top=0.9219026565551758
25258,4top=0.19833266735076904
25259,4top=0.13736635446548462
25260,4top=0.17961756885051727
25261,4top=0.12186402827501297
25262,4top=0.498479962348938
25263,4top=0.15729042887687683
25264,4top=0.8258059024810791
25265,4top=0.24784106016159058
25266,4top=0.9366075992584229
25267,4top=0.4388505518436432
25268,4top=0.16099385917186737
25269,4top=0.7895042896270752
25270,4top=0.8892441987991333
25271,4top=0.2573263943195343
25272,4top=0.2794644832611084
25273,4top=0.09934332966804504
25274,4top=0.28578439354896545
25275,4top=0.8993841409683228
25276,4top=0.6695368885993958
25277,4top=0.4749264717102051
25278,4top=0.12059804052114487
25279,4top=0.12837739288806915
25280,4top=0.45668959617614746
25281,4top=0.44859763979911804
25282,4top=0.8137335181236267
25283,4top=0.8444814085960388
25284,4top=0.5815613865852356
25285,4top=0.576875627040863
25286,4top=0.23107998073101044
25287,4top=0.4028059244155884
25288,4top=0.7966991662979126
25289,4top=0.534882128238678
25290,4top=0.1439288854598999
25291,4top=0.40558215975761414
25292,4top=0.6704249978065491
25293,4top=0.5519957542419434
25294,4top=0.8035799264907837
25295,4top=0.09834598749876022
25296,4top=0.6320101022720337
25297,4top=0.2591995298862457
25298,4top=0.18531987071037292
25299,4top=0.6105642318725586
25300,4top=0.8846380710601807
25301,4top=0.18422935903072357
25302,4top=0.8837385177612305
25303,4top=0.17190003395080566
25304,4top=0.7940005660057068
25305,4top=0.10749872028827667
25306,4top=0.43737512826919556
25307,4top=0.13197064399719238
25308,4top=0.7574471235275269
25309,4top=0.6096925735473633
25310,4top=0.08819293975830078
25311,4top=0.43406304717063904
25312,4top=0.6072720885276794
25313,4top=0.3123927116394043
25314,4top=0.5300077795982361
25315,4top=0.8448533415794373
25316,4top=0.20836229622364044
25317,4top=0.05666934698820114
25318,4top=0.42600423097610474
25319,4top=0.2691243588924408
25320,4top=0.47837531566619873
25321,4top=0.2842744290828705
25322,4top=0.14986024796962738
25323,4top=0.5233482718467712
25324,4top=0.9659647345542908
25325,4top=0.13760730624198914
25326,4top=0.23488757014274597
25327,4top=0.1543523520231247
25328,4top=0.6159159541130066
25329,4top=0.42279449105262756
25330,4top=0.23071631789207458
25331,4top=0.4758332371711731
25332,4top=0.46295714378356934
25333,4top=0.6073036789894104
25334,4top=0.527479887008667
25335,4top=0.8697916269302368
25336,4top=0.3063927888870239
25337,4top=0.3201642632484436
25338,4top=0.8321752548217773
25339,4top=0.1986006498336792
25340,4top=0.20159082114696503
25341,4top=0.5484433174133301
25342,4top=0.5067594051361084
25343,4top=0.1293259859085083
25344,4top=0.8268018960952759
25345,4top=0.23068389296531677
25346,4top=0.14855629205703735
25347,4top=0.4407389163970947
25348,4top=0.7377989292144775
25349,4top=0.13135260343551636
25350,4top=0.11495804041624069
25351,4top=0.13996735215187073
25352,4top=0.0818297415971756
25353,4top=0.1931738257408142
25354,4top=0.4140007495880127
25355,4top=0.6397821307182312
25356,4top=0.6554211378097534
25357,4top=0.46430301666259766
25358,4top=0.19831736385822296
25359,4top=0.22649845480918884
25360,4top=0.050313595682382584
25361,4top=0.061583396047353745
25362,4top=0.8958701491355896
25363,4top=0.5522102117538452
25364,4top=0.446210116147995
25365,4top=0.1595786064863205
25366,4top=0.24431316554546356
25367,4top=0.4608873128890991
25368,4top=0.5864697098731995
25369,4top=0.2838747203350067
25370,4top=0.4527505338191986
25371,4top=0.13077412545681
25372,4top=0.11533333361148834
25373,4top=0.48908597230911255
25374,4top=0.3790398836135864
25375,4top=0.2334759682416916
25376,4top=0.16483941674232483
25377,4top=0.0362262949347496
25378,4top=0.5345495939254761
25379,4top=0.32066890597343445
25380,4top=0.22350141406059265
25381,4top=0.9434038996696472
25382,4top=0.45259183645248413
25383,4top=0.915431022644043
25384,4top=0.09906517714262009
25385,4top=0.12403210997581482
25386,4top=0.11801552772521973
25387,4top=0.546085000038147
25388,4top=0.8914971351623535
25389,4top=0.45709121227264404
25390,4top=0.24734535813331604
25391,4top=0.2918621301651001
25392,4top=0.6797749996185303
25393,4top=0.5339957475662231
25394,4top=0.930007815361023
25395,4top=0.48846113681793213
25396,4top=0.1961054652929306
25397,4top=0.17344261705875397
25398,4top=0.4361662268638611
25399,4top=0.5872646570205688
25400,4top=0.1527068167924881
25401,4top=0.05054182559251785
25402,4top=0.11756842583417892
25403,4top=0.19198185205459595
25404,4top=0.43870308995246887
25405,4top=0.23559163510799408
25406,4top=0.103288933634758
25407,4top=0.6143154501914978
25408,4top=0.4273369312286377
25409,4top=0.2756637930870056
25410,4top=0.1807851344347
25411,4top=0.3009195327758789
25412,4top=0.7001622915267944
25413,4top=0.671330451965332
25414,4top=0.6066325902938843
25415,4top=0.5136536955833435
25416,4top=0.2173631489276886
25417,4top=0.29755568504333496
25418,4top=0.09041816741228104
25419,4top=0.39071908593177795
25420,4top=0.444388747215271
25421,4top=0.5553556084632874
25422,4top=0.06622713059186935
25423,4top=0.2937954366207123
